code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
196608;CJK UNIFIED IDEOGRAPH-30000;Lo;0;L;;;;;N;;;;;
196609;CJK UNIFIED IDEOGRAPH-30001;Lo;0;L;;;;;N;;;;;
196610;CJK UNIFIED IDEOGRAPH-30002;Lo;0;L;;;;;N;;;;;
196611;CJK UNIFIED IDEOGRAPH-30003;Lo;0;L;;;;;N;;;;;
196612;CJK UNIFIED IDEOGRAPH-30004;Lo;0;L;;;;;N;;;;;
196613;CJK UNIFIED IDEOGRAPH-30005;Lo;0;L;;;;;N;;;;;
196614;CJK UNIFIED IDEOGRAPH-30006;Lo;0;L;;;;;N;;;;;
196615;CJK UNIFIED IDEOGRAPH-30007;Lo;0;L;;;;;N;;;;;
196616;CJK UNIFIED IDEOGRAPH-30008;Lo;0;L;;;;;N;;;;;
196617;CJK UNIFIED IDEOGRAPH-30009;Lo;0;L;;;;;N;;;;;
196618;CJK UNIFIED IDEOGRAPH-3000A;Lo;0;L;;;;;N;;;;;
196619;CJK UNIFIED IDEOGRAPH-3000B;Lo;0;L;;;;;N;;;;;
196620;CJK UNIFIED IDEOGRAPH-3000C;Lo;0;L;;;;;N;;;;;
196621;CJK UNIFIED IDEOGRAPH-3000D;Lo;0;L;;;;;N;;;;;
196622;CJK UNIFIED IDEOGRAPH-3000E;Lo;0;L;;;;;N;;;;;
196623;CJK UNIFIED IDEOGRAPH-3000F;Lo;0;L;;;;;N;;;;;
196624;CJK UNIFIED IDEOGRAPH-30010;Lo;0;L;;;;;N;;;;;
196625;CJK UNIFIED IDEOGRAPH-30011;Lo;0;L;;;;;N;;;;;
196626;CJK UNIFIED IDEOGRAPH-30012;Lo;0;L;;;;;N;;;;;
196627;CJK UNIFIED IDEOGRAPH-30013;Lo;0;L;;;;;N;;;;;
196628;CJK UNIFIED IDEOGRAPH-30014;Lo;0;L;;;;;N;;;;;
196629;CJK UNIFIED IDEOGRAPH-30015;Lo;0;L;;;;;N;;;;;
196630;CJK UNIFIED IDEOGRAPH-30016;Lo;0;L;;;;;N;;;;;
196631;CJK UNIFIED IDEOGRAPH-30017;Lo;0;L;;;;;N;;;;;
196632;CJK UNIFIED IDEOGRAPH-30018;Lo;0;L;;;;;N;;;;;
